feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 261, 264, 265, 266, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 288, 289, 291, 293, 295, 296, 298, 299)","[0.97795011 0.94737691 0.94857445 0.53168283 0.84814977 0.96532414
 0.8724622  0.82230534 0.92984846 0.94404241]",0.8787716615856919,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 386, 460, 225, 423, 128, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 405, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 392, 598, 600, 601, 602, 603, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 609, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 502, 499, 498, 554, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 532, 531, 529, 527, 525, 497, 442, 494)",0.09347936642051853,0.12586203907994534,0.04195401302664844
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 298, 299)","[0.97038791 0.95513165 0.93482469 0.55308582 0.83330033 0.96821218
 0.88323958 0.80961401 0.9269401  0.95243514]",0.8787171389995894,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 386, 460, 225, 423, 128, 303, 120, 472, 157, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 405, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 392, 598, 600, 601, 602, 603, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 587, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 609, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 504, 503, 502, 499, 498, 554, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 537, 536, 535, 534, 533, 532, 531, 530, 529, 527, 525, 497, 442, 494)",0.0897589620559422,0.12085283012338223,0.040284276707794074
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.97370491 0.94257186 0.94984871 0.55513731 0.84428008 0.96718732
 0.87638677 0.81065191 0.92198433 0.94533752]",0.8787090705539183,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08876125900855618,0.11950950758335359,0.03983650252778452
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.97153224 0.93634407 0.93791918 0.55752871 0.85661262 0.96885524
 0.86121473 0.80899895 0.93354507 0.95423661]",0.8786787433937686,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.0882210818312975,0.11878220482556226,0.039594068275187425
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 24, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 46, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 298, 299)","[0.97059017 0.94697148 0.93686272 0.58113296 0.82783861 0.96603252
 0.86572552 0.81633942 0.93300526 0.9420116 ]",0.8786510261654321,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 298, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 368, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 386, 460, 225, 423, 128, 303, 120, 472, 157, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 331, 391, 479, 432, 547, 397, 408, 407, 405, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 392, 598, 600, 601, 602, 603, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 587, 588, 422, 419, 589, 590, 591, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 609, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 626, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 512, 511, 555, 509, 508, 557, 507, 506, 505, 558, 504, 503, 502, 501, 499, 498, 554, 553, 523, 552, 545, 544, 542, 549, 541, 540, 550, 551, 539, 537, 536, 535, 534, 533, 532, 531, 530, 529, 527, 525, 497, 442, 494)",0.08345604288982333,0.11236648400465563,0.03745549466821854
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96680666 0.95295868 0.95464379 0.5369821  0.82325026 0.97664448
 0.85730765 0.83027607 0.93039089 0.9555437 ]",0.8784804287558698,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 225, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.0939061903373246,0.12643672128580918,0.042145573761936395
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.97042686 0.94693628 0.9444375  0.52712427 0.86114826 0.96986072
 0.86307016 0.8158575  0.92933059 0.95528696]",0.8783479106063188,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.09460090619527761,0.1273720972710271,0.042457365757009036
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 45, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 298, 299)","[0.96938884 0.95425808 0.93948076 0.55033622 0.83890675 0.97030942
 0.85135984 0.82420231 0.92823729 0.95501771]",0.8781497209270924,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 384, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 386, 460, 225, 423, 128, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 522, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 405, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 392, 598, 600, 601, 602, 603, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 659, 640, 639, 622, 609, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 504, 503, 502, 499, 498, 554, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 532, 531, 530, 529, 527, 525, 497, 442, 494)",0.09017744666949838,0.12141628416466038,0.04047209472155346
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.96589798 0.94967047 0.95050942 0.5679779  0.85655151 0.9675153
 0.84433227 0.79374081 0.93161174 0.95195649]",0.8779763885230937,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08765396192855669,0.11801862597287001,0.03933954199095667
"(0, 1, 3, 4, 5, 6, 8, 10, 13, 14, 18, 19, 21, 23, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 42, 43, 48, 50, 52, 53, 54, 60, 61, 64, 66, 67, 73, 75, 76, 78, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 139, 141, 145, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 164, 165, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 264, 265, 267, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 289, 293, 295, 296, 298, 299)","[0.97194401 0.95491477 0.94936835 0.56392    0.86896212 0.96666181
 0.82936782 0.79450529 0.93005967 0.94894804]",0.8778651874234658,"(161, 255, 418, 340, 417, 313, 308, 425, 356, 354, 585, 221, 180, 121, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 481, 465, 184, 474, 318, 641, 310, 371, 305, 338, 572, 377, 430, 592, 347, 326, 460, 225, 423, 303, 120, 472, 396, 406, 301, 521, 431, 311, 627, 378, 252, 564, 416, 302, 306, 312, 389, 467, 391, 479, 432, 547, 397, 408, 407, 404, 403, 596, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 601, 602, 412, 440, 583, 438, 580, 435, 433, 582, 429, 428, 426, 584, 593, 588, 422, 419, 589, 590, 415, 414, 605, 606, 607, 608, 642, 643, 644, 645, 373, 647, 649, 650, 651, 652, 653, 366, 364, 655, 362, 361, 360, 359, 656, 657, 658, 640, 639, 622, 610, 611, 612, 614, 615, 616, 617, 619, 621, 623, 625, 629, 630, 631, 632, 633, 634, 635, 636, 439, 441, 546, 496, 520, 519, 518, 517, 515, 514, 513, 511, 555, 509, 508, 557, 507, 506, 505, 558, 503, 499, 498, 553, 523, 552, 544, 542, 549, 541, 540, 550, 551, 539, 536, 535, 534, 533, 531, 527, 525, 497, 442, 494)",0.08897185165054694,0.11979305271583718,0.039931017571945726
